Image,Path_ID,Success,Steps,Avg_Error_Px,Max_Error_Px,Recoveries_Used
992235_32,3,1,96,1.83,12.21,2
992235_32,4,1,75,2.44,16.12,2
992235_32,5,1,142,1.2,5.0,0
992235_44,0,1,364,1.29,10.3,1
992235_44,1,1,265,1.59,13.42,3
992235_44,2,1,311,1.23,11.18,1
992235_44,3,1,228,1.16,5.0,0
992235_44,4,1,54,1.02,2.83,0
992235_44,5,1,26,1.88,4.0,0
995210_13,0,1,386,1.57,7.28,2
995210_13,1,0,129,2.24,13.15,3
995210_13,2,1,327,1.44,6.32,1
995210_13,3,1,79,1.06,4.0,0
995210_22,0,1,307,1.45,12.65,2
995210_22,1,1,169,1.21,4.0,0
995210_22,2,1,272,1.29,4.12,0
995210_31,0,1,201,1.44,5.0,0
995210_31,1,1,106,1.22,5.0,0
995210_31,2,1,53,5.23,22.47,2
995210_33,0,1,304,1.78,10.2,3
995210_33,1,1,91,1.38,5.83,0
995210_33,2,1,341,1.31,4.0,0
995210_33,3,1,151,1.3,5.0,0
995210_33,4,1,98,1.66,4.47,1
995210_33,5,1,86,1.3,5.0,0
995210_40,0,1,127,3.87,15.0,5
995210_40,1,1,159,1.83,11.0,3
995210_40,2,1,23,1.23,3.61,0
995210_42,0,1,289,1.53,7.07,1
995210_42,1,1,173,1.49,5.0,0
995210_42,2,1,256,1.71,5.39,3
995210_42,3,1,462,1.45,5.1,0
995210_42,4,1,53,1.77,5.83,1
995210_42,5,1,143,1.42,5.83,0
995210_43,0,1,256,1.11,4.12,0
995210_43,1,1,259,1.52,4.0,0
995210_43,2,1,16,1.19,3.16,0
995210_43,3,1,255,0.99,4.12,0
995210_43,4,1,162,1.41,4.47,0
995210_43,5,1,44,1.24,4.0,0
995212_12,0,1,140,1.68,4.12,0
995212_44,0,1,212,1.23,4.0,0
995212_44,1,1,38,1.42,4.0,0
995215_00,0,0,275,3.78,46.52,7
995215_00,1,1,117,1.7,14.32,1
995215_00,2,1,68,1.41,4.12,0
995215_00,3,1,316,1.26,3.61,0
995215_00,4,1,34,1.55,4.24,0
995215_00,5,1,114,1.7,5.83,3
995215_00,6,1,124,1.24,3.61,0
995215_00,7,1,82,0.87,2.83,0
995215_00,8,1,72,1.31,4.12,0
995215_00,9,0,36,4.09,8.94,3
995215_02,0,1,264,1.51,5.0,1
995215_02,1,1,244,1.18,5.39,1
995215_02,2,1,103,1.45,5.39,0
995215_02,3,1,228,1.07,5.39,0
995215_02,4,1,388,1.7,13.04,9
995215_12,0,1,20,1.87,5.39,0
995215_12,1,0,124,3.94,14.14,4
995215_12,2,1,96,0.97,4.24,0
995215_12,3,1,94,1.62,6.4,0
995215_12,4,1,59,1.59,4.12,0
995215_12,5,1,57,1.44,3.61,0
995215_12,6,1,2,1.0,2.0,0
995215_34,0,1,167,1.21,5.0,0
995215_34,1,0,174,2.08,17.0,3
995215_34,2,1,194,1.87,12.53,2
995215_34,3,1,206,1.01,3.16,0
995217_00,0,1,228,1.11,3.61,0
995217_00,1,1,287,1.21,5.83,0
995217_00,2,1,383,1.18,5.66,1
995217_00,3,1,181,1.22,5.0,0
995217_00,4,1,122,1.59,8.06,2
995217_04,0,1,63,1.27,4.47,0
995217_04,1,1,333,1.52,7.21,3
995217_04,2,1,154,1.08,2.83,0
995217_04,3,1,291,1.49,4.24,0
995217_04,4,1,116,1.53,5.39,0
995217_04,5,1,7,0.98,1.41,0
995217_04,6,1,23,1.14,2.83,0
995217_12,0,1,231,1.45,6.4,1
995217_12,1,1,223,1.27,3.61,0
995217_12,2,0,260,1.62,12.0,3
995217_12,3,1,187,1.11,5.0,0
995217_12,4,0,340,532.67,988.36,15
995217_12,5,1,23,1.17,3.0,0
995217_14,0,1,419,1.36,5.39,0
995217_14,1,1,206,1.23,3.61,0
995217_14,2,1,253,1.19,4.12,0
995217_14,3,1,153,1.17,4.47,0
995217_14,4,1,151,1.43,5.0,0
995217_14,5,1,41,1.28,3.16,0
995217_14,6,1,8,1.0,2.0,0
995217_22,0,1,289,1.48,9.43,2
995217_22,1,1,240,1.15,5.0,0
995217_22,2,1,240,1.12,5.39,1
995217_22,3,1,354,1.47,5.66,0
995217_22,4,0,32,6.23,18.03,3
995217_22,5,1,99,1.49,6.0,0
995217_22,6,0,45,5.55,22.36,4
995217_22,7,1,32,4.88,16.4,3
995217_23,0,1,178,1.02,3.16,0
995217_23,1,1,136,1.27,5.0,0
995217_23,2,1,282,1.35,4.12,0
995217_23,3,1,66,1.04,2.83,0
995217_23,4,1,290,1.14,4.47,0
995217_24,0,1,239,1.2,5.0,0
995217_24,1,1,199,1.23,4.24,0
995217_24,2,1,32,1.05,2.24,0
995217_24,3,0,222,1.8,13.42,3
995217_24,4,1,395,1.45,5.39,0
995217_24,5,1,93,1.44,5.39,0
995217_30,0,1,423,1.27,10.82,1
995217_30,1,1,54,1.8,12.04,1
995217_30,2,1,302,1.69,7.21,0
995217_30,3,0,243,1.48,13.89,3
995217_30,4,1,165,1.11,3.16,0
995217_30,5,1,153,1.37,9.43,1
995217_31,0,1,350,1.49,10.77,2
995217_31,1,1,294,2.24,12.08,7
995217_31,2,1,64,1.26,5.39,0
995217_31,3,1,30,1.23,3.61,0
995217_31,4,1,206,1.7,10.3,3
995217_31,5,1,58,1.49,4.24,0
995217_31,6,1,159,1.33,5.39,0
995217_31,7,0,103,95.76,201.26,9
995217_31,8,0,36,9.53,22.14,3
995217_32,0,1,136,1.0,4.12,0
995217_32,1,1,521,1.32,5.39,0
995217_32,2,1,107,1.16,3.61,0
995217_32,3,1,318,1.5,5.39,1
995217_32,4,1,16,2.06,5.0,0
995217_32,5,1,12,2.59,4.24,0
995217_32,6,1,50,1.04,3.61,0
995217_41,0,1,149,1.53,10.3,1
995217_41,1,1,346,1.23,4.47,0
995217_41,2,1,356,1.45,6.71,1
995217_41,3,1,149,1.54,5.0,0
995217_41,4,1,180,1.13,4.12,0
995217_41,5,0,36,13.69,28.43,3
995217_41,6,0,144,1.95,16.97,3
995217_41,7,1,59,2.99,8.06,4
995220_11,0,1,185,1.58,11.7,2
995220_11,1,1,191,1.34,4.47,0
995220_11,2,1,327,1.28,4.47,0
995220_11,3,1,380,1.13,4.47,0
995220_11,4,1,127,1.23,3.61,0
995220_11,5,1,118,1.06,3.16,0
995220_12,0,1,316,1.34,4.12,1
995220_12,1,1,150,1.65,13.42,2
995220_12,2,1,376,1.33,5.83,0
995220_12,3,1,206,1.69,12.0,4
995220_12,4,1,155,1.11,4.24,0
995220_12,5,1,181,1.53,12.08,2
995220_13,0,1,201,1.0,5.0,0
995220_13,1,1,243,1.75,7.21,1
995220_13,2,1,253,1.3,5.39,0
995220_13,3,1,330,1.52,11.66,4
995220_33,0,1,143,1.65,9.43,2
995220_33,1,1,40,1.17,2.83,0
995220_33,2,1,521,1.35,6.71,0
995220_33,3,1,328,1.6,7.21,1
995220_33,4,0,119,2.28,10.77,4
995220_33,5,1,111,1.45,4.47,0
995220_33,6,1,27,2.32,5.83,0
995220_34,0,1,407,1.49,10.63,2
995220_34,1,0,82,2.97,14.21,4
995220_34,2,1,144,1.18,4.47,0
995220_34,3,1,175,1.28,4.47,0
995220_34,4,1,268,1.14,4.47,0
995220_34,5,1,55,1.14,2.83,0
995220_34,6,1,35,1.88,7.0,1
995220_34,7,1,17,1.71,5.39,0
995220_34,8,0,248,121.03,266.13,22
995220_34,9,1,65,4.45,17.46,7
995220_41,0,1,280,1.23,4.12,0
995220_41,1,1,40,1.61,6.71,1
995220_41,2,1,187,1.52,5.39,0
995220_41,3,1,325,1.51,7.21,1
995220_41,4,1,148,1.65,5.0,0
995220_41,5,1,32,1.53,4.12,0
995220_41,6,1,23,1.59,4.47,0
995220_44,0,0,247,1.84,14.76,4
995220_44,1,0,40,7.99,21.84,3
995220_44,2,1,250,1.72,14.76,1
995220_44,3,1,79,1.42,5.39,0
995220_44,4,1,456,1.15,6.4,1
995220_44,5,1,197,1.34,5.0,0
995220_44,6,0,98,3.14,14.32,7
995220_44,7,1,43,2.97,14.04,2
995220_44,8,0,38,31.47,63.32,3
995222_01,0,1,113,0.9,2.83,0
995222_01,1,1,377,1.3,5.0,0
995222_01,2,1,484,1.35,5.83,1
995222_01,3,1,314,1.56,4.12,0
995222_01,4,1,30,1.25,4.24,0
995222_01,5,1,172,1.12,4.12,0
995222_04,0,1,401,1.28,4.24,0
995222_04,1,1,131,1.48,7.21,0
995222_04,2,1,172,1.21,3.61,0
995222_04,3,1,25,3.17,15.62,1
995222_04,4,1,227,1.41,7.28,1
995222_04,5,1,265,1.68,6.32,0
995222_04,6,1,61,1.16,2.83,0
995222_04,7,1,31,1.35,5.0,0
995222_10,0,1,301,1.4,12.04,1
995222_10,1,1,222,1.1,7.21,1
995222_10,2,1,194,1.4,13.42,1
995222_10,3,1,283,0.98,3.61,0
995222_12,0,1,173,1.11,3.16,0
995222_12,1,1,580,1.55,6.71,1
995222_12,2,1,22,1.7,6.0,0
995222_12,3,0,265,1.97,12.53,6
995222_12,4,1,70,1.06,3.61,0
995222_12,5,1,290,1.36,5.0,0
995222_12,6,1,9,1.34,2.83,0
995222_14,0,1,277,1.65,6.71,0
995222_14,1,1,196,1.32,6.71,0
995222_14,2,1,490,1.28,5.0,0
995222_14,3,1,220,1.46,7.62,2
995222_14,4,1,59,1.67,5.39,0
995222_14,5,1,59,1.4,5.0,1
995222_20,0,1,76,1.9,13.0,2
995222_20,1,1,509,1.18,5.39,0
995222_20,2,1,325,1.39,16.55,1
995222_20,3,1,156,1.09,4.12,0
995222_20,4,1,22,1.4,4.12,0
995222_20,5,1,116,1.17,3.0,0
995222_21,0,1,192,1.23,6.32,1
995222_21,1,1,324,1.23,5.0,0
995222_21,2,1,411,1.2,7.07,1
995222_21,3,1,198,1.39,4.47,0
995222_21,4,1,91,1.49,7.21,1
995222_22,0,0,238,1.85,13.42,5
995222_22,1,0,394,1.85,10.63,8
995222_22,2,1,260,1.4,4.12,0
995222_22,3,1,282,1.21,5.39,0
995222_22,4,1,36,2.22,12.04,2
995222_22,5,1,269,1.37,5.0,1
995222_22,6,0,245,1.72,14.76,3
995222_22,7,1,56,1.59,5.39,1
995222_23,0,0,388,1.54,12.53,4
995222_23,1,1,325,1.55,10.3,6
995222_23,2,1,236,1.46,11.66,2
995222_23,3,1,98,1.28,4.0,0
995222_23,4,1,232,1.13,4.47,0
995222_23,5,1,25,1.01,2.83,0
995222_33,0,1,130,1.2,4.12,0
995222_33,1,1,293,1.51,5.39,0
995222_33,2,1,148,1.29,4.0,0
995222_33,3,1,552,1.57,10.3,5
995222_33,4,1,18,1.35,3.16,0
995222_43,0,1,169,1.21,4.12,0
995222_43,1,1,436,1.7,13.0,3
995222_43,2,1,234,1.34,6.32,1
995222_43,3,0,297,1.51,13.42,5
995222_43,4,1,23,1.96,6.4,0
995222_43,5,1,132,0.98,4.12,0
995225_02,0,1,279,1.19,4.0,0
995225_02,1,1,296,1.08,3.61,0
995225_03,0,1,112,1.26,7.21,1
995225_03,1,1,160,1.11,3.16,0
995225_14,0,1,90,1.41,5.0,0
995225_14,1,1,67,1.29,4.47,0
995225_14,2,1,138,1.65,7.07,0
995225_14,3,1,369,1.63,10.77,5
995225_14,4,1,185,1.29,3.61,0
995225_14,5,1,63,1.88,11.66,1
995225_23,0,1,119,1.45,8.94,3
995225_23,1,1,271,1.1,4.24,0
995225_23,2,1,394,1.62,12.08,4
995225_23,3,1,152,1.59,9.85,2
995225_23,4,1,26,1.28,3.16,0
995225_23,5,1,65,0.99,2.24,0
995225_23,6,1,28,0.79,2.24,0
995225_23,7,1,50,1.23,3.61,0
995225_31,0,1,114,1.26,5.66,1
995225_31,1,1,62,1.67,6.32,0
995225_41,0,1,293,1.02,4.12,0
995225_41,1,1,183,1.16,3.61,0
995225_41,2,1,297,1.11,5.39,0
995225_41,3,0,293,1.53,12.08,4
995225_41,4,1,169,1.48,5.39,1
995225_43,0,1,387,1.44,10.3,3
995225_43,1,1,334,1.47,13.0,1
995225_43,2,1,66,0.95,5.0,0
995225_43,3,1,139,1.27,5.0,0
995225_43,4,1,102,1.31,3.61,0
995225_43,5,1,89,1.59,12.08,1
995225_43,6,1,156,1.42,7.07,2
995225_43,7,1,29,1.63,4.12,0
995225_43,8,1,53,1.87,7.62,1
995227_00,0,1,209,1.56,13.42,3
995227_00,1,1,216,1.37,6.32,0
995227_00,2,1,293,1.17,4.12,0
995227_00,3,1,24,1.31,4.0,0
995227_11,0,1,201,2.37,7.21,3
995227_11,1,1,153,1.97,12.53,1
995227_24,0,1,46,1.26,6.4,0
995227_42,0,1,102,0.77,2.83,0
995227_42,1,1,144,0.96,2.83,0
995227_43,0,1,233,1.63,12.08,3
995227_43,1,1,177,1.02,5.0,0
995227_43,2,1,67,1.41,4.0,0
995227_43,3,1,21,1.62,4.12,0
995230_01,0,1,365,1.54,13.42,3
995230_01,1,1,107,1.15,3.61,0
995230_01,2,1,87,1.33,5.0,0
995230_01,3,1,68,1.51,5.0,0
995230_01,4,1,59,2.08,11.18,2
995230_04,0,1,289,1.62,8.06,5
995230_04,1,1,174,1.5,4.12,0
995230_04,2,1,311,1.33,4.12,0
995230_04,3,1,106,1.4,5.0,0
995230_04,4,0,240,2.25,12.08,8
995230_04,5,1,196,1.45,10.0,1
995230_04,6,1,61,1.58,5.83,1
995230_04,7,1,45,2.04,12.08,1
995230_14,0,1,160,1.65,10.3,2
995230_14,1,1,54,2.51,11.0,1
995230_14,2,1,339,1.27,5.39,1
995230_14,3,0,80,3.63,11.66,4
995230_14,4,1,60,1.97,7.62,1
995230_14,5,1,218,1.58,4.12,0
995230_14,6,1,14,1.03,2.83,0
995230_14,7,1,96,2.39,17.0,2
995230_14,8,1,73,1.5,5.0,0
995230_14,9,1,6,1.91,3.0,0
995230_14,10,1,30,1.51,5.83,1
995230_14,11,1,46,1.79,5.39,0
995230_14,12,0,52,9.84,34.0,3
995230_21,0,1,610,1.95,12.08,15
995230_21,1,1,50,1.42,4.12,0
995230_21,2,1,317,1.5,7.28,2
995230_21,3,1,115,1.63,6.32,0
995230_21,4,1,136,1.67,7.62,2
995230_21,5,1,73,1.35,3.61,0
995230_21,6,1,14,2.36,5.0,0
995230_21,7,1,23,0.98,4.24,0
995230_21,8,0,648,4.34,21.95,18
995230_21,9,1,84,1.03,3.61,0
995230_21,10,1,11,0.79,2.24,0
995230_24,0,0,180,2.16,12.65,6
995230_24,1,1,175,1.24,6.0,1
995230_24,2,1,553,1.56,13.0,3
995230_24,3,1,233,1.62,10.0,4
995230_24,4,1,149,1.09,4.12,0
995230_24,5,1,12,1.97,4.12,0
995230_24,6,0,104,4.32,27.2,3
995230_24,7,1,25,14.2,21.93,0
995230_24,8,1,138,1.72,10.3,3
995230_24,9,1,33,1.5,5.0,0
995230_43,0,1,311,1.59,5.0,0
995230_43,1,1,479,1.34,5.0,0
995230_43,2,0,114,3.03,13.42,5
995230_43,3,1,155,1.44,7.21,1
995230_43,4,1,37,1.89,5.66,0
995230_43,5,1,106,8.22,40.0,2
995230_44,0,1,85,1.36,4.47,0
995230_44,1,0,105,2.23,12.53,3
995230_44,2,1,426,1.33,7.0,1
995230_44,3,1,520,1.35,5.0,1
995230_44,4,1,490,2.04,11.18,16
995230_44,5,1,60,1.87,6.0,0
995230_44,6,1,128,1.61,5.0,0
995230_44,7,1,92,1.5,10.63,1
995230_44,8,0,64,3.21,15.23,3
995232_01,0,1,137,1.63,8.94,2
995232_01,1,1,442,1.22,4.12,0
995232_01,2,1,222,1.34,6.4,1
995232_01,3,1,239,1.2,5.0,0
995232_01,4,1,207,1.43,9.49,2
995232_01,5,1,62,1.7,6.71,1
995232_04,0,1,472,1.32,13.89,3
995232_04,1,1,280,1.39,4.47,0
995232_04,2,1,73,1.81,6.71,1
995232_04,3,1,135,1.26,5.0,0
995232_04,4,1,133,1.23,4.47,0
995232_04,5,1,32,1.18,2.24,0
995232_04,6,1,116,1.52,3.16,0
995232_04,7,1,9,1.28,2.0,0
995232_24,0,1,182,1.3,10.3,1
995232_24,1,1,138,1.16,4.47,0
995232_24,2,0,269,1.79,11.05,5
995232_24,3,1,144,1.4,4.12,1
995232_24,4,1,136,1.17,3.61,0
995232_24,5,0,86,2.17,11.18,4
995232_24,6,1,213,1.34,3.61,0
995232_24,7,1,134,1.5,5.0,0
995232_32,0,1,528,1.3,8.54,1
995232_32,1,1,182,1.08,3.61,0
995232_32,2,1,330,1.46,8.94,1
995232_32,3,1,153,1.52,5.39,0
995232_32,4,1,27,1.78,5.0,0
995232_32,5,1,29,3.18,17.69,1
995232_32,6,1,11,6.23,19.24,1
995232_34,0,1,44,2.26,7.07,0
995232_34,1,0,72,2.7,12.73,4
995232_34,2,1,113,1.32,6.32,0
995232_34,3,1,177,1.35,11.66,1
995232_34,4,1,167,1.39,5.0,0
995232_34,5,0,217,2.03,13.34,7
995232_34,6,1,333,1.16,4.12,0
995232_34,7,1,153,1.26,4.47,1
995232_44,0,1,429,1.36,5.66,1
995232_44,1,1,293,1.05,5.0,1
995232_44,2,1,208,1.56,4.47,0
995232_44,3,0,120,2.62,17.26,5
995232_44,4,1,149,1.2,6.32,0
995232_44,5,1,50,1.17,4.0,0
995235_03,0,1,224,1.28,5.39,1
995235_03,1,1,439,1.36,5.39,1
995235_03,2,1,242,1.22,4.47,0
995235_13,0,1,210,1.49,10.3,0
995235_13,1,1,109,1.33,4.12,0
995235_13,2,1,32,0.8,2.0,0
995235_13,3,1,6,0.87,2.24,0
995235_14,0,1,95,1.32,4.12,0
995235_14,1,1,277,1.42,7.0,1
995235_14,2,1,412,1.74,15.0,4
995235_14,3,1,164,1.09,6.32,1
995235_14,4,1,158,1.11,3.61,0
995235_32,0,1,200,1.44,8.94,1
995235_32,1,1,305,2.1,5.1,0
995235_32,2,0,356,1.95,13.6,9
995235_32,3,1,32,1.69,5.0,0
995235_32,4,0,47,4.56,13.89,5
995237_04,0,0,65,4.8,19.92,5
995237_04,1,1,271,1.24,5.0,0
995237_04,2,1,217,1.08,4.12,0
995237_04,3,1,79,0.88,3.16,0
995237_04,4,1,187,1.35,5.39,0
995237_04,5,1,36,4.1,9.0,0
995237_04,6,1,29,0.94,3.61,0
995237_04,7,1,10,1.59,3.61,0
995237_24,0,1,133,1.33,4.12,0
995237_24,1,1,490,1.56,12.08,5
995237_24,2,1,252,1.9,11.18,4
995237_24,3,1,27,1.47,3.61,0
995237_24,4,1,236,1.65,13.04,2
995237_24,5,1,310,1.41,5.0,0
995237_24,6,1,142,1.68,8.49,1
995237_24,7,1,158,1.28,5.1,0
995237_24,8,1,232,1.54,6.32,1
995237_33,0,1,358,1.32,12.08,1
995237_33,1,0,167,2.01,11.4,3
995237_33,2,1,266,1.28,5.83,0
995237_33,3,1,249,1.42,5.39,0
995237_33,4,1,105,1.34,4.47,0
995237_33,5,1,67,2.47,14.87,1
995237_33,6,1,209,1.55,7.62,3
995237_33,7,1,254,1.76,10.63,5
995237_33,8,1,21,3.76,18.03,1
995237_33,9,1,91,1.88,7.62,2
995237_42,0,1,271,1.27,4.24,0
995237_42,1,1,347,1.41,9.43,1
995237_42,2,1,47,1.82,5.0,0
995237_42,3,1,168,1.86,11.66,3
995237_42,4,1,35,0.98,4.12,0
995237_42,5,1,48,1.39,3.61,0
995237_42,6,1,39,1.27,3.61,0
995237_42,7,1,49,1.18,3.61,0
995237_42,8,1,11,1.23,2.83,0
995237_44,0,1,87,1.24,4.12,0
995237_44,1,1,303,1.45,3.61,0
995237_44,2,1,65,1.13,3.61,0
995237_44,3,1,97,1.57,9.85,2
995237_44,4,1,316,1.22,4.12,0
995237_44,5,1,50,1.52,4.12,0
995237_44,6,1,53,1.5,4.12,0
995240_24,0,0,625,3.94,14.76,10
995240_24,1,1,221,1.22,5.39,2
995240_24,2,1,131,1.23,11.66,1
995240_33,0,1,167,1.41,4.47,0
995240_33,1,0,56,4.5,13.0,7
995240_33,2,1,180,4.22,22.0,12
995240_44,0,1,115,6.47,17.2,1
995240_44,1,1,338,1.63,10.63,1
995240_44,2,0,202,6.08,20.88,8
995240_44,3,0,83,2.4,7.81,4
995240_44,4,0,86,4.21,21.84,4
995240_44,5,1,299,1.44,7.81,1
995240_44,6,0,122,1.79,10.82,3
997212_02,0,1,321,0.76,2.83,0
997212_02,1,1,306,1.21,7.21,1
997212_02,2,0,41,4.39,9.22,4
997212_02,3,1,134,1.46,8.49,2
997212_04,0,1,424,2.14,13.45,22
997212_04,1,1,113,1.1,4.24,0
997212_04,2,1,149,1.35,5.66,0
997212_04,3,1,94,0.96,4.24,0
997212_04,4,1,50,1.07,3.61,0
997212_04,5,1,20,1.72,3.16,0
997212_13,0,1,55,1.0,3.16,0
997212_13,1,1,182,1.05,3.61,0
997212_13,2,1,20,1.68,3.61,0
997212_13,3,1,42,4.27,11.4,3
997212_13,4,1,217,1.15,4.24,0
997212_13,5,1,83,1.67,4.47,0
997212_13,6,0,98,7.4,14.76,16
997212_14,0,1,271,0.88,3.16,0
997212_14,1,1,306,1.16,9.0,1
997212_14,2,1,272,1.3,4.12,0
997212_14,3,1,344,2.21,21.95,9
997212_14,4,1,66,13.37,19.72,0
997212_14,5,1,55,11.97,22.47,0
997212_30,0,0,52,6.97,18.38,5
997212_30,1,1,298,0.87,4.12,0
997212_30,2,1,71,1.16,4.12,0
997212_30,3,1,110,1.59,17.0,1
997212_30,4,1,130,1.01,3.61,0
997212_40,0,1,342,1.22,5.0,0
997212_40,1,1,188,1.32,5.0,0
997212_40,2,1,276,1.38,4.47,0
997212_40,3,1,104,1.2,4.12,0
997212_40,4,1,282,1.48,5.83,1
997212_40,5,1,71,1.3,5.1,0
997212_40,6,1,51,1.21,5.0,0
997212_40,7,1,11,0.97,2.24,0
997212_41,0,1,274,2.62,17.69,12
997212_41,1,1,180,1.16,4.12,0
997212_41,2,1,429,1.29,5.0,0
997212_41,3,1,175,1.96,5.39,4
997212_41,4,1,215,1.27,6.71,0
997212_41,5,0,123,2.13,14.76,4
997212_41,6,1,57,1.35,4.24,0
997215_00,0,1,197,2.17,19.72,3
997215_00,1,1,165,1.81,5.0,0
997215_03,0,1,191,1.3,5.66,0
997215_14,0,1,28,1.58,4.47,0
997215_14,1,1,58,5.27,12.04,0
997215_14,2,1,95,2.16,7.28,2
997215_20,0,1,134,1.47,4.12,0
997215_20,1,1,221,2.01,11.31,2
997215_20,2,1,13,1.68,3.16,0
997215_20,3,1,245,1.51,6.32,3
997215_20,4,1,77,1.18,4.47,0
997215_30,0,1,149,0.87,2.83,0
997215_30,1,1,109,0.9,3.16,0
997215_33,0,1,124,1.11,3.61,0
997215_33,1,1,75,0.92,2.83,0
997215_44,0,0,399,1.71,14.87,9
997215_44,1,1,191,1.13,10.3,1
997215_44,2,1,274,1.11,5.0,0
997215_44,3,1,103,1.9,4.24,0
997215_44,4,1,156,0.97,3.16,0
997215_44,5,1,32,1.12,2.83,0
997217_11,0,1,141,1.25,7.21,0
997217_11,1,1,311,2.99,10.63,0
997217_11,2,1,42,1.37,2.83,0
997217_11,3,1,298,1.58,7.07,1
997217_11,4,1,301,1.41,6.71,1
997217_11,5,1,147,1.33,4.12,0
997217_11,6,1,81,1.31,3.61,0
997217_43,0,0,40,11.81,26.57,3
997217_43,1,1,145,1.55,6.32,0
997220_02,0,0,623,1.38,5.0,22
997220_02,1,1,262,1.24,5.83,0
997220_02,2,1,164,1.18,3.61,0
997220_02,3,1,57,1.51,5.0,0
997220_10,0,0,37,8.84,24.19,3
997220_10,1,1,273,1.52,6.71,1
997220_10,2,1,3,0.33,1.0,0
997220_10,3,1,483,1.49,6.71,1
997220_10,4,1,151,1.34,5.0,0
997220_10,5,1,130,1.07,5.83,0
997220_10,6,1,98,1.0,3.16,0
997220_10,7,0,42,5.11,15.52,4
997220_10,8,1,30,1.34,3.61,0
997220_14,0,1,292,1.32,5.39,1
997220_14,1,1,164,1.54,6.71,1
997220_14,2,1,226,1.33,5.39,0
997220_14,3,1,2,0.5,1.0,0
997220_24,0,1,309,2.01,7.81,0
997220_24,1,1,269,2.75,13.6,0
997220_24,2,1,32,1.39,4.12,0
997220_34,0,1,156,2.06,10.63,0
997220_34,1,1,129,1.15,3.61,0
997220_44,0,1,100,1.1,2.83,0
997222_12,0,1,159,1.33,5.66,1
997222_12,1,1,579,1.35,4.47,0
997222_12,2,1,315,1.71,9.85,4
997222_12,3,1,23,1.6,3.16,0
997222_20,0,1,188,1.42,5.83,0
997222_20,1,1,304,1.33,5.0,0
997222_20,2,1,74,1.5,6.71,1
997222_20,3,1,152,1.53,4.12,0
997222_20,4,1,163,1.29,4.12,0
997222_20,5,1,32,1.94,5.39,0
997222_24,0,0,641,3.57,17.89,18
997222_24,1,0,395,2.84,14.04,17
997222_24,2,1,252,1.24,5.0,0
997222_24,3,0,98,4.61,16.0,5
997222_24,4,1,167,1.6,5.0,1
997222_24,5,1,59,2.52,8.0,0
997222_24,6,1,109,1.46,5.66,0
997222_30,0,1,450,1.18,7.21,1
997222_30,1,1,106,1.57,12.04,1
997222_30,2,1,198,1.54,4.47,0
997222_30,3,1,49,1.06,4.12,0
997222_30,4,1,130,1.25,4.0,0
997222_30,5,1,161,1.9,9.22,1
997222_30,6,1,89,1.34,5.0,0
997222_31,0,1,113,1.53,5.39,1
997222_31,1,1,328,0.98,5.0,0
997222_31,2,1,122,1.56,6.4,3
997222_31,3,1,76,1.72,4.47,0
997222_31,4,1,34,1.28,3.16,0
997222_31,5,1,76,1.58,4.47,0
997222_31,6,1,301,1.26,11.66,1
997222_33,0,1,68,1.21,3.16,0
997222_33,1,1,289,1.1,4.12,0
997222_33,2,1,295,1.67,7.62,1
997222_33,3,1,27,2.56,10.77,1
997222_33,4,1,119,1.48,5.0,0
997222_33,5,1,159,1.24,5.0,0
997222_33,6,1,70,1.11,4.12,0
997222_42,0,1,156,1.12,5.83,1
997222_42,1,1,536,1.27,4.12,0
997222_42,2,0,39,2.66,8.06,4
997222_42,3,1,105,1.36,6.32,0
997222_42,4,0,36,4.82,15.56,3
997222_42,5,1,30,1.38,3.61,0
997222_42,6,1,11,1.08,2.0,0
997222_44,0,1,292,1.27,4.12,0
997222_44,1,0,76,20.1,33.06,9
997222_44,2,1,291,1.07,4.12,0
997222_44,3,1,40,1.06,3.16,0
997222_44,4,1,49,2.69,6.0,1
997222_44,5,1,77,1.32,6.71,0
997225_00,0,1,182,1.25,5.0,2
997225_00,1,1,394,1.14,4.12,0
997225_00,2,1,86,1.36,4.0,0
997225_00,3,1,148,1.17,4.12,0
997225_00,4,1,31,0.82,2.24,0
997225_03,0,1,373,1.64,8.54,2
997225_03,1,1,191,1.41,5.39,1
997225_03,2,1,76,1.9,11.18,3
997225_03,3,1,42,1.19,5.39,0
997225_03,4,1,351,1.45,5.0,1
997225_03,5,1,227,1.31,5.0,0
997225_03,6,1,49,1.49,3.61,0
997225_11,0,1,66,0.91,3.0,0
997225_11,1,1,148,1.2,4.47,0
997225_11,2,1,206,1.61,6.4,0
997225_11,3,1,629,1.69,18.79,20
997225_11,4,1,272,1.62,8.54,4
997225_14,0,1,277,1.08,3.61,0
997225_14,1,0,40,17.88,55.66,3
997225_14,2,1,247,1.38,5.0,1
997225_14,3,1,197,1.34,7.07,1
997225_14,4,1,59,1.26,3.61,0
997225_14,5,1,183,2.33,12.04,6
997225_14,6,1,15,2.03,5.0,0
997225_20,0,1,361,1.42,4.47,0
997225_20,1,1,392,1.44,5.0,0
997225_20,2,1,57,1.0,2.83,0
997225_20,3,1,504,1.36,11.18,3
997225_20,4,1,147,1.49,5.83,0
997225_20,5,1,156,1.28,3.61,0
997225_20,6,1,78,1.88,8.94,1
997225_20,7,1,66,1.66,5.1,2
997225_24,0,1,482,1.38,7.21,4
